date,value,reporter,partner
2015-10-01,263570000,Sudan,"All Countries, excluding the IO"
2015-11-01,277136000,Sudan,"All Countries, excluding the IO"
2015-12-01,212434000,Sudan,"All Countries, excluding the IO"
2016-01-01,168069000,Sudan,"All Countries, excluding the IO"
2016-02-01,174688000,Sudan,"All Countries, excluding the IO"
2016-03-01,203427000,Sudan,"All Countries, excluding the IO"
2016-04-01,177017000,Sudan,"All Countries, excluding the IO"
2016-05-01,237891000,Sudan,"All Countries, excluding the IO"
2016-06-01,299393000,Sudan,"All Countries, excluding the IO"
2016-07-01,155306000,Sudan,"All Countries, excluding the IO"
2016-08-01,225899000,Sudan,"All Countries, excluding the IO"
2016-09-01,207925000,Sudan,"All Countries, excluding the IO"
2016-10-01,211571000,Sudan,"All Countries, excluding the IO"
2016-11-01,249639000,Sudan,"All Countries, excluding the IO"
2016-12-01,287901000,Sudan,"All Countries, excluding the IO"
2017-01-01,346473509,Sudan,"All Countries, excluding the IO"
2017-02-01,357539707,Sudan,"All Countries, excluding the IO"
2017-03-01,376364445,Sudan,"All Countries, excluding the IO"
2017-04-01,385585210,Sudan,"All Countries, excluding the IO"
2017-05-01,459687660,Sudan,"All Countries, excluding the IO"
2017-06-01,262742419.99999997,Sudan,"All Countries, excluding the IO"
2017-07-01,335622320,Sudan,"All Countries, excluding the IO"
2017-08-01,322990337,Sudan,"All Countries, excluding the IO"
2017-09-01,216139276,Sudan,"All Countries, excluding the IO"
2017-10-01,303040681,Sudan,"All Countries, excluding the IO"
2017-11-01,359821969,Sudan,"All Countries, excluding the IO"
2017-12-01,374372968,Sudan,"All Countries, excluding the IO"
2018-01-01,269960143,Sudan,"All Countries, excluding the IO"
2018-02-01,338373158,Sudan,"All Countries, excluding the IO"
2018-03-01,261670587,Sudan,"All Countries, excluding the IO"
2018-04-01,344199268,Sudan,"All Countries, excluding the IO"
2018-05-01,308564759,Sudan,"All Countries, excluding the IO"
2018-06-01,244982375,Sudan,"All Countries, excluding the IO"
2018-07-01,243603229,Sudan,"All Countries, excluding the IO"
2018-08-01,236621754,Sudan,"All Countries, excluding the IO"
2018-09-01,280893534,Sudan,"All Countries, excluding the IO"
2018-10-01,309928503,Sudan,"All Countries, excluding the IO"
2018-11-01,259951149,Sudan,"All Countries, excluding the IO"
2018-12-01,385933076,Sudan,"All Countries, excluding the IO"
2019-01-01,411426442,Sudan,"All Countries, excluding the IO"
2019-02-01,439265991,Sudan,"All Countries, excluding the IO"
2019-03-01,399798175,Sudan,"All Countries, excluding the IO"
2019-04-01,508912859,Sudan,"All Countries, excluding the IO"
2019-05-01,1611254128,Sudan,"All Countries, excluding the IO"
2019-06-01,461787832,Sudan,"All Countries, excluding the IO"
2019-07-01,1721403776,Sudan,"All Countries, excluding the IO"
2019-08-01,526083636.99999994,Sudan,"All Countries, excluding the IO"
2019-09-01,2322125183,Sudan,"All Countries, excluding the IO"
2019-10-01,1006773446,Sudan,"All Countries, excluding the IO"
2019-11-01,514534593,Sudan,"All Countries, excluding the IO"
2019-12-01,441302434,Sudan,"All Countries, excluding the IO"
2020-01-01,460406649,Sudan,"All Countries, excluding the IO"
2020-02-01,991095333,Sudan,"All Countries, excluding the IO"
2020-03-01,1321698559,Sudan,"All Countries, excluding the IO"
2020-04-01,495083636,Sudan,"All Countries, excluding the IO"
2020-05-01,611286331,Sudan,"All Countries, excluding the IO"
2020-06-01,876562002,Sudan,"All Countries, excluding the IO"
2020-07-01,652394494,Sudan,"All Countries, excluding the IO"
2020-08-01,695731990,Sudan,"All Countries, excluding the IO"
2020-09-01,517426423,Sudan,"All Countries, excluding the IO"
2020-10-01,1325094821,Sudan,"All Countries, excluding the IO"
2020-11-01,703819216,Sudan,"All Countries, excluding the IO"
2020-12-01,1615074416,Sudan,"All Countries, excluding the IO"
2021-01-01,1149619701,Sudan,"All Countries, excluding the IO"
2021-02-01,413769154,Sudan,"All Countries, excluding the IO"
2021-03-01,559763022,Sudan,"All Countries, excluding the IO"
2021-04-01,588634254,Sudan,"All Countries, excluding the IO"
2021-05-01,290916791,Sudan,"All Countries, excluding the IO"
2021-06-01,322774570,Sudan,"All Countries, excluding the IO"
2021-07-01,754937424,Sudan,"All Countries, excluding the IO"
2021-08-01,476068362,Sudan,"All Countries, excluding the IO"
2021-09-01,482973869,Sudan,"All Countries, excluding the IO"
2021-10-01,319538148,Sudan,"All Countries, excluding the IO"
2021-11-01,308546528,Sudan,"All Countries, excluding the IO"
2021-12-01,505254005,Sudan,"All Countries, excluding the IO"
2022-01-01,538300484,Sudan,"All Countries, excluding the IO"
2022-02-01,331685671,Sudan,"All Countries, excluding the IO"
2022-03-01,480768079,Sudan,"All Countries, excluding the IO"
2022-04-01,816820365,Sudan,"All Countries, excluding the IO"
2022-05-01,503715651,Sudan,"All Countries, excluding the IO"
2022-06-01,618351124,Sudan,"All Countries, excluding the IO"
2022-07-01,480296855,Sudan,"All Countries, excluding the IO"
2022-08-01,887591431,Sudan,"All Countries, excluding the IO"
2022-09-01,716422406,Sudan,"All Countries, excluding the IO"
2022-10-01,672912022,Sudan,"All Countries, excluding the IO"
2022-11-01,823901638,Sudan,"All Countries, excluding the IO"
2022-12-01,465596358,Sudan,"All Countries, excluding the IO"
2023-01-01,792880531,Sudan,"All Countries, excluding the IO"
2023-02-01,913478899,Sudan,"All Countries, excluding the IO"
2023-03-01,3803422372,Sudan,"All Countries, excluding the IO"
2014-01-01,4034433890,Angola,"All Countries, excluding the IO"
2014-02-01,5103447607,Angola,"All Countries, excluding the IO"
2014-03-01,4207059615,Angola,"All Countries, excluding the IO"
2014-04-01,3973451152,Angola,"All Countries, excluding the IO"
2014-05-01,5478110274,Angola,"All Countries, excluding the IO"
2014-06-01,6126000872,Angola,"All Countries, excluding the IO"
2014-07-01,5678031773,Angola,"All Countries, excluding the IO"
2014-08-01,4164440581,Angola,"All Countries, excluding the IO"
2014-09-01,4959272560,Angola,"All Countries, excluding the IO"
2014-10-01,4952234036,Angola,"All Countries, excluding the IO"
2014-11-01,4755394093,Angola,"All Countries, excluding the IO"
2014-12-01,4635311633,Angola,"All Countries, excluding the IO"
2015-01-01,2647070628,Angola,"All Countries, excluding the IO"
2015-02-01,2347056032,Angola,"All Countries, excluding the IO"
2015-03-01,3130661817,Angola,"All Countries, excluding the IO"
2015-04-01,2491446255,Angola,"All Countries, excluding the IO"
2015-05-01,3205939031,Angola,"All Countries, excluding the IO"
2015-06-01,2869566233,Angola,"All Countries, excluding the IO"
2015-07-01,3199155955,Angola,"All Countries, excluding the IO"
2015-08-01,2763291303,Angola,"All Countries, excluding the IO"
2015-09-01,2626625028,Angola,"All Countries, excluding the IO"
2015-10-01,2742212975,Angola,"All Countries, excluding the IO"
2015-11-01,2960237960,Angola,"All Countries, excluding the IO"
2015-12-01,2408311516,Angola,"All Countries, excluding the IO"
2016-01-01,1675371470,Angola,"All Countries, excluding the IO"
2016-02-01,1450422169,Angola,"All Countries, excluding the IO"
2016-03-01,1742763352,Angola,"All Countries, excluding the IO"
2016-04-01,2068797486,Angola,"All Countries, excluding the IO"
2016-05-01,2327311784,Angola,"All Countries, excluding the IO"
2016-06-01,1959921248,Angola,"All Countries, excluding the IO"
2016-07-01,3651268975,Angola,"All Countries, excluding the IO"
2016-08-01,3148962620,Angola,"All Countries, excluding the IO"
2016-09-01,2761942525,Angola,"All Countries, excluding the IO"
2016-10-01,2241138698,Angola,"All Countries, excluding the IO"
2016-11-01,2845042069,Angola,"All Countries, excluding the IO"
2016-12-01,1790659895,Angola,"All Countries, excluding the IO"
2017-01-01,2617156284,Angola,"All Countries, excluding the IO"
2017-02-01,1798435676,Angola,"All Countries, excluding the IO"
2017-03-01,1346371295,Angola,"All Countries, excluding the IO"
2017-04-01,2215676625,Angola,"All Countries, excluding the IO"
2017-05-01,2308877481,Angola,"All Countries, excluding the IO"
2017-06-01,2684796474,Angola,"All Countries, excluding the IO"
2017-07-01,3281496111,Angola,"All Countries, excluding the IO"
2017-08-01,4054494234,Angola,"All Countries, excluding the IO"
2017-09-01,3690942675,Angola,"All Countries, excluding the IO"
2017-10-01,2897556136,Angola,"All Countries, excluding the IO"
2017-11-01,3149900006,Angola,"All Countries, excluding the IO"
2017-12-01,3670252265,Angola,"All Countries, excluding the IO"
2018-01-01,3248101150,Angola,"All Countries, excluding the IO"
2018-02-01,3185946328,Angola,"All Countries, excluding the IO"
2018-03-01,3275887538,Angola,"All Countries, excluding the IO"
2018-04-01,3227168284,Angola,"All Countries, excluding the IO"
2018-05-01,3769535838,Angola,"All Countries, excluding the IO"
2018-06-01,3192340067,Angola,"All Countries, excluding the IO"
2018-07-01,3279662354,Angola,"All Countries, excluding the IO"
2018-08-01,3784156110,Angola,"All Countries, excluding the IO"
2018-09-01,3826422867,Angola,"All Countries, excluding the IO"
2018-10-01,3576097104,Angola,"All Countries, excluding the IO"
2018-11-01,3293004534,Angola,"All Countries, excluding the IO"
2018-12-01,2868112729,Angola,"All Countries, excluding the IO"
2019-01-01,2879460452,Angola,"All Countries, excluding the IO"
2019-02-01,2713327014,Angola,"All Countries, excluding the IO"
2019-03-01,3196677687,Angola,"All Countries, excluding the IO"
2019-04-01,3029757602,Angola,"All Countries, excluding the IO"
2019-05-01,3282733011,Angola,"All Countries, excluding the IO"
2019-06-01,2757293412,Angola,"All Countries, excluding the IO"
2019-07-01,2788244222,Angola,"All Countries, excluding the IO"
2019-08-01,2813413842,Angola,"All Countries, excluding the IO"
2019-09-01,2612872841,Angola,"All Countries, excluding the IO"
2019-10-01,2734330587,Angola,"All Countries, excluding the IO"
2019-11-01,2697709473,Angola,"All Countries, excluding the IO"
2019-12-01,3313266439,Angola,"All Countries, excluding the IO"
2020-01-01,2809243154,Angola,"All Countries, excluding the IO"
2020-02-01,2292077088,Angola,"All Countries, excluding the IO"
2020-03-01,1472200604,Angola,"All Countries, excluding the IO"
2020-04-01,874216059,Angola,"All Countries, excluding the IO"
2020-05-01,1097009937,Angola,"All Countries, excluding the IO"
2020-06-01,1561758432,Angola,"All Countries, excluding the IO"
2020-07-01,1647397074,Angola,"All Countries, excluding the IO"
2020-08-01,1875853759,Angola,"All Countries, excluding the IO"
2020-09-01,1735014795,Angola,"All Countries, excluding the IO"
2020-10-01,1674691027,Angola,"All Countries, excluding the IO"
2020-11-01,1815186925,Angola,"All Countries, excluding the IO"
2020-12-01,2189107383,Angola,"All Countries, excluding the IO"
2021-01-01,2312092702,Angola,"All Countries, excluding the IO"
2021-02-01,2242383070,Angola,"All Countries, excluding the IO"
2021-03-01,2620959539,Angola,"All Countries, excluding the IO"
2021-04-01,2736106062,Angola,"All Countries, excluding the IO"
2021-05-01,2537617499,Angola,"All Countries, excluding the IO"
2021-06-01,2774641599,Angola,"All Countries, excluding the IO"
2021-07-01,2954631275,Angola,"All Countries, excluding the IO"
2021-08-01,3175558731,Angola,"All Countries, excluding the IO"
2021-09-01,3005838937,Angola,"All Countries, excluding the IO"
2021-10-01,3632888037,Angola,"All Countries, excluding the IO"
2021-11-01,3077445602,Angola,"All Countries, excluding the IO"
2021-12-01,4046043341,Angola,"All Countries, excluding the IO"
2022-01-01,3847118331,Angola,"All Countries, excluding the IO"
2022-02-01,3798776078,Angola,"All Countries, excluding the IO"
2022-03-01,4559267963,Angola,"All Countries, excluding the IO"
2022-04-01,4391062393,Angola,"All Countries, excluding the IO"
2022-05-01,5617710685,Angola,"All Countries, excluding the IO"
2022-06-01,4334479819,Angola,"All Countries, excluding the IO"
2022-07-01,4885463853,Angola,"All Countries, excluding the IO"
2022-08-01,4610668556,Angola,"All Countries, excluding the IO"
2022-09-01,4412908632,Angola,"All Countries, excluding the IO"
2022-10-01,3511612342,Angola,"All Countries, excluding the IO"
2022-11-01,3503275281,Angola,"All Countries, excluding the IO"
2022-12-01,3971048897,Angola,"All Countries, excluding the IO"
2023-01-01,1705121776,Angola,"All Countries, excluding the IO"
2023-02-01,1479605756,Angola,"All Countries, excluding the IO"
2023-03-01,1401137162,Angola,"All Countries, excluding the IO"
2014-01-01,188914385,Uganda,"All Countries, excluding the IO"
2014-02-01,173583418,Uganda,"All Countries, excluding the IO"
2014-03-01,177699882,Uganda,"All Countries, excluding the IO"
2014-04-01,169278613,Uganda,"All Countries, excluding the IO"
2014-05-01,172496845,Uganda,"All Countries, excluding the IO"
2014-06-01,151803705,Uganda,"All Countries, excluding the IO"
2014-07-01,158206009,Uganda,"All Countries, excluding the IO"
2014-08-01,149435578,Uganda,"All Countries, excluding the IO"
2014-09-01,150611027,Uganda,"All Countries, excluding the IO"
2014-10-01,171327284,Uganda,"All Countries, excluding the IO"
2014-11-01,162782859,Uganda,"All Countries, excluding the IO"
2014-12-01,155529861,Uganda,"All Countries, excluding the IO"
2015-01-01,158583452,Uganda,"All Countries, excluding the IO"
2015-02-01,160666759,Uganda,"All Countries, excluding the IO"
2015-03-01,180377537,Uganda,"All Countries, excluding the IO"
2015-04-01,160848193,Uganda,"All Countries, excluding the IO"
2015-05-01,164752141,Uganda,"All Countries, excluding the IO"
2015-06-01,176379350,Uganda,"All Countries, excluding the IO"
2015-07-01,170054414,Uganda,"All Countries, excluding the IO"
2015-08-01,163419294,Uganda,"All Countries, excluding the IO"
2015-09-01,162958820,Uganda,"All Countries, excluding the IO"
2015-10-01,142049683,Uganda,"All Countries, excluding the IO"
2015-11-01,170810231,Uganda,"All Countries, excluding the IO"
2015-12-01,187668249,Uganda,"All Countries, excluding the IO"
2016-01-01,192654565,Uganda,"All Countries, excluding the IO"
2016-02-01,170772494,Uganda,"All Countries, excluding the IO"
2016-03-01,187994183,Uganda,"All Countries, excluding the IO"
2016-04-01,184370751,Uganda,"All Countries, excluding the IO"
2016-05-01,171340572,Uganda,"All Countries, excluding the IO"
2016-06-01,178225999,Uganda,"All Countries, excluding the IO"
2016-07-01,186268460,Uganda,"All Countries, excluding the IO"
2016-08-01,147162810,Uganda,"All Countries, excluding the IO"
2016-09-01,155882550,Uganda,"All Countries, excluding the IO"
2016-10-01,213349623,Uganda,"All Countries, excluding the IO"
2016-11-01,257149262.00000003,Uganda,"All Countries, excluding the IO"
2016-12-01,251723758,Uganda,"All Countries, excluding the IO"
2017-01-01,217816322,Uganda,"All Countries, excluding the IO"
2017-02-01,208589233,Uganda,"All Countries, excluding the IO"
2017-03-01,225289438,Uganda,"All Countries, excluding the IO"
2017-04-01,201814838,Uganda,"All Countries, excluding the IO"
2017-05-01,309569399,Uganda,"All Countries, excluding the IO"
2017-06-01,332819705,Uganda,"All Countries, excluding the IO"
2017-07-01,242098627,Uganda,"All Countries, excluding the IO"
2017-08-01,220886321,Uganda,"All Countries, excluding the IO"
2017-09-01,211964400,Uganda,"All Countries, excluding the IO"
2017-10-01,234488863,Uganda,"All Countries, excluding the IO"
2017-11-01,249287244,Uganda,"All Countries, excluding the IO"
2017-12-01,256027191.00000003,Uganda,"All Countries, excluding the IO"
2018-01-01,292551261,Uganda,"All Countries, excluding the IO"
2018-02-01,241166364,Uganda,"All Countries, excluding the IO"
2018-03-01,226058599,Uganda,"All Countries, excluding the IO"
2018-04-01,180733135,Uganda,"All Countries, excluding the IO"
2018-05-01,245098746,Uganda,"All Countries, excluding the IO"
2018-06-01,247260725,Uganda,"All Countries, excluding the IO"
2018-07-01,242378522,Uganda,"All Countries, excluding the IO"
2018-08-01,251109850,Uganda,"All Countries, excluding the IO"
2018-09-01,253545431,Uganda,"All Countries, excluding the IO"
2018-10-01,264264989,Uganda,"All Countries, excluding the IO"
2018-11-01,255543757,Uganda,"All Countries, excluding the IO"
2018-12-01,250496017,Uganda,"All Countries, excluding the IO"
2019-01-01,261539739,Uganda,"All Countries, excluding the IO"
2019-02-01,256106881.99999997,Uganda,"All Countries, excluding the IO"
2019-03-01,558783136,Uganda,"All Countries, excluding the IO"
2019-04-01,266332895,Uganda,"All Countries, excluding the IO"
2019-05-01,311260633,Uganda,"All Countries, excluding the IO"
2019-06-01,256670538.00000003,Uganda,"All Countries, excluding the IO"
2019-07-01,275104369,Uganda,"All Countries, excluding the IO"
2019-08-01,279143867,Uganda,"All Countries, excluding the IO"
2019-09-01,254365718,Uganda,"All Countries, excluding the IO"
2019-10-01,268116665,Uganda,"All Countries, excluding the IO"
2019-11-01,248314583,Uganda,"All Countries, excluding the IO"
2019-12-01,283237254,Uganda,"All Countries, excluding the IO"
2020-01-01,335666207,Uganda,"All Countries, excluding the IO"
2020-02-01,303808039,Uganda,"All Countries, excluding the IO"
2020-03-01,263995569,Uganda,"All Countries, excluding the IO"
2020-04-01,206002628,Uganda,"All Countries, excluding the IO"
2020-05-01,289743494,Uganda,"All Countries, excluding the IO"
2020-06-01,336070511,Uganda,"All Countries, excluding the IO"
2020-07-01,417043765,Uganda,"All Countries, excluding the IO"
2020-08-01,412594675,Uganda,"All Countries, excluding the IO"
2020-09-01,415114153,Uganda,"All Countries, excluding the IO"
2020-10-01,361570031,Uganda,"All Countries, excluding the IO"
2020-11-01,380590808,Uganda,"All Countries, excluding the IO"
2020-12-01,414011322,Uganda,"All Countries, excluding the IO"
2021-01-01,370518611,Uganda,"All Countries, excluding the IO"
2021-02-01,413148545,Uganda,"All Countries, excluding the IO"
2021-03-01,414799084,Uganda,"All Countries, excluding the IO"
2021-04-01,397218491,Uganda,"All Countries, excluding the IO"
2021-05-01,430421098,Uganda,"All Countries, excluding the IO"
2021-06-01,410917608,Uganda,"All Countries, excluding the IO"
2021-07-01,251280723,Uganda,"All Countries, excluding the IO"
2021-08-01,245021927,Uganda,"All Countries, excluding the IO"
2021-09-01,238057358,Uganda,"All Countries, excluding the IO"
2021-10-01,239261177,Uganda,"All Countries, excluding the IO"
2021-11-01,265586427,Uganda,"All Countries, excluding the IO"
2021-12-01,277380109,Uganda,"All Countries, excluding the IO"
2022-01-01,251429499,Uganda,"All Countries, excluding the IO"
2022-02-01,288836098,Uganda,"All Countries, excluding the IO"
2022-03-01,316373600,Uganda,"All Countries, excluding the IO"
2022-04-01,295864102,Uganda,"All Countries, excluding the IO"
2022-05-01,309152700,Uganda,"All Countries, excluding the IO"
2022-06-01,319202600,Uganda,"All Countries, excluding the IO"
2022-07-01,299924402,Uganda,"All Countries, excluding the IO"
2022-08-01,291968296,Uganda,"All Countries, excluding the IO"
2022-09-01,270080299,Uganda,"All Countries, excluding the IO"
2022-10-01,297116300,Uganda,"All Countries, excluding the IO"
2022-11-01,291961000,Uganda,"All Countries, excluding the IO"
2022-12-01,303099698,Uganda,"All Countries, excluding the IO"
2023-01-01,315907300,Uganda,"All Countries, excluding the IO"
2023-02-01,290251703,Uganda,"All Countries, excluding the IO"
2023-03-01,618284891,Uganda,"All Countries, excluding the IO"
2014-01-01,857740679,Costa Rica,"All Countries, excluding the IO"
2014-02-01,956613057,Costa Rica,"All Countries, excluding the IO"
2014-03-01,1024677457,Costa Rica,"All Countries, excluding the IO"
2014-04-01,979241911,Costa Rica,"All Countries, excluding the IO"
2014-05-01,1034559231,Costa Rica,"All Countries, excluding the IO"
2014-06-01,970618394,Costa Rica,"All Countries, excluding the IO"
2014-07-01,951054916,Costa Rica,"All Countries, excluding the IO"
2014-08-01,950250810,Costa Rica,"All Countries, excluding the IO"
2014-09-01,915497298,Costa Rica,"All Countries, excluding the IO"
2014-10-01,946504029,Costa Rica,"All Countries, excluding the IO"
2014-11-01,823349303,Costa Rica,"All Countries, excluding the IO"
2014-12-01,799872828,Costa Rica,"All Countries, excluding the IO"
2015-01-01,731484598,Costa Rica,"All Countries, excluding the IO"
2015-02-01,777949135,Costa Rica,"All Countries, excluding the IO"
2015-03-01,886753932,Costa Rica,"All Countries, excluding the IO"
2015-04-01,815132463,Costa Rica,"All Countries, excluding the IO"
2015-05-01,884805898,Costa Rica,"All Countries, excluding the IO"
2015-06-01,862542600,Costa Rica,"All Countries, excluding the IO"
2015-07-01,810443645,Costa Rica,"All Countries, excluding the IO"
2015-08-01,759411624,Costa Rica,"All Countries, excluding the IO"
2015-09-01,759589212,Costa Rica,"All Countries, excluding the IO"
2015-10-01,775063674,Costa Rica,"All Countries, excluding the IO"
2015-11-01,739927375,Costa Rica,"All Countries, excluding the IO"
2015-12-01,765427878,Costa Rica,"All Countries, excluding the IO"
2016-01-01,706774580,Costa Rica,"All Countries, excluding the IO"
2016-02-01,837560710,Costa Rica,"All Countries, excluding the IO"
2016-03-01,842243280,Costa Rica,"All Countries, excluding the IO"
2016-04-01,889829360,Costa Rica,"All Countries, excluding the IO"
2016-05-01,945584120,Costa Rica,"All Countries, excluding the IO"
2016-06-01,839765450,Costa Rica,"All Countries, excluding the IO"
2016-07-01,777532970,Costa Rica,"All Countries, excluding the IO"
2016-08-01,765552350,Costa Rica,"All Countries, excluding the IO"
2016-09-01,828202340,Costa Rica,"All Countries, excluding the IO"
2016-10-01,813061830,Costa Rica,"All Countries, excluding the IO"
2016-11-01,857749630,Costa Rica,"All Countries, excluding the IO"
2016-12-01,808772650,Costa Rica,"All Countries, excluding the IO"
2017-01-01,759012030,Costa Rica,"All Countries, excluding the IO"
2017-02-01,836174252,Costa Rica,"All Countries, excluding the IO"
2017-03-01,952955245,Costa Rica,"All Countries, excluding the IO"
2017-04-01,895150682,Costa Rica,"All Countries, excluding the IO"
2017-05-01,1001397935,Costa Rica,"All Countries, excluding the IO"
2017-06-01,956249265,Costa Rica,"All Countries, excluding the IO"
2017-07-01,854613390,Costa Rica,"All Countries, excluding the IO"
2017-08-01,860717981,Costa Rica,"All Countries, excluding the IO"
2017-09-01,892268769,Costa Rica,"All Countries, excluding the IO"
2017-10-01,878792201,Costa Rica,"All Countries, excluding the IO"
2017-11-01,917139973,Costa Rica,"All Countries, excluding the IO"
2017-12-01,792792322,Costa Rica,"All Countries, excluding the IO"
2018-01-01,803627626,Costa Rica,"All Countries, excluding the IO"
2018-02-01,882332623,Costa Rica,"All Countries, excluding the IO"
2018-03-01,1048157746.0000001,Costa Rica,"All Countries, excluding the IO"
2018-04-01,973253299,Costa Rica,"All Countries, excluding the IO"
2018-05-01,1094950193,Costa Rica,"All Countries, excluding the IO"
2018-06-01,996424584,Costa Rica,"All Countries, excluding the IO"
2018-07-01,922030455,Costa Rica,"All Countries, excluding the IO"
2018-08-01,946320454,Costa Rica,"All Countries, excluding the IO"
2018-09-01,899303938,Costa Rica,"All Countries, excluding the IO"
2018-10-01,991762244,Costa Rica,"All Countries, excluding the IO"
2018-11-01,946739379,Costa Rica,"All Countries, excluding the IO"
2018-12-01,827299597,Costa Rica,"All Countries, excluding the IO"
2019-01-01,838384254,Costa Rica,"All Countries, excluding the IO"
2019-02-01,924250820,Costa Rica,"All Countries, excluding the IO"
2019-03-01,1040758398,Costa Rica,"All Countries, excluding the IO"
2019-04-01,939216936,Costa Rica,"All Countries, excluding the IO"
2019-05-01,1064282262,Costa Rica,"All Countries, excluding the IO"
2019-06-01,969461425,Costa Rica,"All Countries, excluding the IO"
2019-07-01,934578508,Costa Rica,"All Countries, excluding the IO"
2019-08-01,957351241,Costa Rica,"All Countries, excluding the IO"
2019-09-01,936109280,Costa Rica,"All Countries, excluding the IO"
2019-10-01,988794759,Costa Rica,"All Countries, excluding the IO"
2019-11-01,979168443,Costa Rica,"All Countries, excluding the IO"
2019-12-01,872069228,Costa Rica,"All Countries, excluding the IO"
2020-01-01,833865752,Costa Rica,"All Countries, excluding the IO"
2020-02-01,1030643017.0000001,Costa Rica,"All Countries, excluding the IO"
2020-03-01,1140487547,Costa Rica,"All Countries, excluding the IO"
2020-04-01,846442648,Costa Rica,"All Countries, excluding the IO"
2020-05-01,847993989,Costa Rica,"All Countries, excluding the IO"
2020-06-01,929916847,Costa Rica,"All Countries, excluding the IO"
2020-07-01,928295700,Costa Rica,"All Countries, excluding the IO"
2020-08-01,947306020,Costa Rica,"All Countries, excluding the IO"
2020-09-01,979206208,Costa Rica,"All Countries, excluding the IO"
2020-10-01,1046769542,Costa Rica,"All Countries, excluding the IO"
2020-11-01,1055020492.0000001,Costa Rica,"All Countries, excluding the IO"
2020-12-01,1038724682,Costa Rica,"All Countries, excluding the IO"
2021-01-01,949219270,Costa Rica,"All Countries, excluding the IO"
2021-02-01,1093841386,Costa Rica,"All Countries, excluding the IO"
2021-03-01,1361831121,Costa Rica,"All Countries, excluding the IO"
2021-04-01,1202400871,Costa Rica,"All Countries, excluding the IO"
2021-05-01,1392189991,Costa Rica,"All Countries, excluding the IO"
2021-06-01,1408056871,Costa Rica,"All Countries, excluding the IO"
2021-07-01,1234696533,Costa Rica,"All Countries, excluding the IO"
2021-08-01,1179878086,Costa Rica,"All Countries, excluding the IO"
2021-09-01,1228478321,Costa Rica,"All Countries, excluding the IO"
2021-10-01,1302386402,Costa Rica,"All Countries, excluding the IO"
2021-11-01,1191978302,Costa Rica,"All Countries, excluding the IO"
2021-12-01,1202589309,Costa Rica,"All Countries, excluding the IO"
2022-01-01,1149922745,Costa Rica,"All Countries, excluding the IO"
2022-02-01,1199331675,Costa Rica,"All Countries, excluding the IO"
2022-03-01,1483840630,Costa Rica,"All Countries, excluding the IO"
2022-04-01,1103719231,Costa Rica,"All Countries, excluding the IO"
2022-05-01,1001611583,Costa Rica,"All Countries, excluding the IO"
2022-06-01,1062961520.0000001,Costa Rica,"All Countries, excluding the IO"
2022-07-01,1334879406,Costa Rica,"All Countries, excluding the IO"
2022-08-01,1408624270,Costa Rica,"All Countries, excluding the IO"
2022-09-01,1409532541,Costa Rica,"All Countries, excluding the IO"
2022-10-01,1357427179,Costa Rica,"All Countries, excluding the IO"
2022-11-01,1377813022,Costa Rica,"All Countries, excluding the IO"
2022-12-01,1293580914,Costa Rica,"All Countries, excluding the IO"
2023-01-01,1137477894,Costa Rica,"All Countries, excluding the IO"
2023-02-01,1209198951,Costa Rica,"All Countries, excluding the IO"
2023-03-01,1371378449,Costa Rica,"All Countries, excluding the IO"
2014-01-01,2873583174,Slovenia,"All Countries, excluding the IO"
2014-02-01,2855026760,Slovenia,"All Countries, excluding the IO"
2014-03-01,3266358320,Slovenia,"All Countries, excluding the IO"
2014-04-01,3217085083,Slovenia,"All Countries, excluding the IO"
2014-05-01,2999841536,Slovenia,"All Countries, excluding the IO"
2014-06-01,3124618406,Slovenia,"All Countries, excluding the IO"
2014-07-01,3229868533,Slovenia,"All Countries, excluding the IO"
2014-08-01,2421584729,Slovenia,"All Countries, excluding the IO"
2014-09-01,3225770791,Slovenia,"All Countries, excluding the IO"
2014-10-01,3178201279,Slovenia,"All Countries, excluding the IO"
2014-11-01,2921488089,Slovenia,"All Countries, excluding the IO"
2014-12-01,2642272685,Slovenia,"All Countries, excluding the IO"
2015-01-01,2509399455,Slovenia,"All Countries, excluding the IO"
2015-02-01,2583189212,Slovenia,"All Countries, excluding the IO"
2015-03-01,2826234327,Slovenia,"All Countries, excluding the IO"
2015-04-01,2557143464,Slovenia,"All Countries, excluding the IO"
2015-05-01,2635062425,Slovenia,"All Countries, excluding the IO"
2015-06-01,2865898975,Slovenia,"All Countries, excluding the IO"
2015-07-01,2800824899,Slovenia,"All Countries, excluding the IO"
2015-08-01,2121629320,Slovenia,"All Countries, excluding the IO"
2015-09-01,2892469037,Slovenia,"All Countries, excluding the IO"
2015-10-01,2936514690,Slovenia,"All Countries, excluding the IO"
2015-11-01,2733532935,Slovenia,"All Countries, excluding the IO"
2015-12-01,2467617556,Slovenia,"All Countries, excluding the IO"
2016-01-01,2373830675,Slovenia,"All Countries, excluding the IO"
2016-02-01,2736141833,Slovenia,"All Countries, excluding the IO"
2016-03-01,2917661338,Slovenia,"All Countries, excluding the IO"
2016-04-01,2795774788,Slovenia,"All Countries, excluding the IO"
2016-05-01,2808847291,Slovenia,"All Countries, excluding the IO"
2016-06-01,2941782447,Slovenia,"All Countries, excluding the IO"
