date,value,reporter,partner
2018-07-01,77404297,Bahamas,"All Countries, excluding the IO"
2018-08-01,33232087.999999996,Bahamas,"All Countries, excluding the IO"
2018-09-01,106782301,Bahamas,"All Countries, excluding the IO"
2018-10-01,43190942,Bahamas,"All Countries, excluding the IO"
2018-11-01,59326622,Bahamas,"All Countries, excluding the IO"
2018-12-01,71863414,Bahamas,"All Countries, excluding the IO"
2019-01-01,58382882,Bahamas,"All Countries, excluding the IO"
2019-02-01,49762167,Bahamas,"All Countries, excluding the IO"
2019-03-01,48046612,Bahamas,"All Countries, excluding the IO"
2019-04-01,41261631,Bahamas,"All Countries, excluding the IO"
2019-05-01,48754058,Bahamas,"All Countries, excluding the IO"
2019-06-01,30785211,Bahamas,"All Countries, excluding the IO"
2019-07-01,71518484,Bahamas,"All Countries, excluding the IO"
2019-08-01,40052878,Bahamas,"All Countries, excluding the IO"
2019-09-01,14386677,Bahamas,"All Countries, excluding the IO"
2019-10-01,36633141,Bahamas,"All Countries, excluding the IO"
2019-11-01,48785184,Bahamas,"All Countries, excluding the IO"
2019-12-01,53290061,Bahamas,"All Countries, excluding the IO"
2020-01-01,30840373,Bahamas,"All Countries, excluding the IO"
2020-02-01,26442792,Bahamas,"All Countries, excluding the IO"
2020-03-01,30038153,Bahamas,"All Countries, excluding the IO"
2020-04-01,31743616,Bahamas,"All Countries, excluding the IO"
2020-05-01,22240784,Bahamas,"All Countries, excluding the IO"
2020-06-01,17608877,Bahamas,"All Countries, excluding the IO"
2020-07-01,15204780,Bahamas,"All Countries, excluding the IO"
2020-08-01,26050775,Bahamas,"All Countries, excluding the IO"
2020-09-01,31960143,Bahamas,"All Countries, excluding the IO"
2020-10-01,22010114,Bahamas,"All Countries, excluding the IO"
2020-11-01,23239750,Bahamas,"All Countries, excluding the IO"
2020-12-01,26647106,Bahamas,"All Countries, excluding the IO"
2021-01-01,27553245,Bahamas,"All Countries, excluding the IO"
2021-02-01,18532904,Bahamas,"All Countries, excluding the IO"
2021-03-01,30280796,Bahamas,"All Countries, excluding the IO"
2021-04-01,52012528,Bahamas,"All Countries, excluding the IO"
2021-05-01,22592218,Bahamas,"All Countries, excluding the IO"
2021-06-01,53174959,Bahamas,"All Countries, excluding the IO"
2021-07-01,45259198,Bahamas,"All Countries, excluding the IO"
2021-08-01,36958392,Bahamas,"All Countries, excluding the IO"
2021-09-01,59813694,Bahamas,"All Countries, excluding the IO"
2021-10-01,60375296,Bahamas,"All Countries, excluding the IO"
2021-11-01,42827855,Bahamas,"All Countries, excluding the IO"
2021-12-01,126036194,Bahamas,"All Countries, excluding the IO"
2022-01-01,59447300,Bahamas,"All Countries, excluding the IO"
2022-02-01,38756481,Bahamas,"All Countries, excluding the IO"
2022-03-01,137254472,Bahamas,"All Countries, excluding the IO"
2022-04-01,167823154,Bahamas,"All Countries, excluding the IO"
2022-05-01,151325664,Bahamas,"All Countries, excluding the IO"
2022-06-01,200583094,Bahamas,"All Countries, excluding the IO"
2022-07-01,65110069.99999999,Bahamas,"All Countries, excluding the IO"
2022-08-01,322755633,Bahamas,"All Countries, excluding the IO"
2022-09-01,167515619,Bahamas,"All Countries, excluding the IO"
2022-10-01,31368535,Bahamas,"All Countries, excluding the IO"
2022-11-01,207443514,Bahamas,"All Countries, excluding the IO"
2022-12-01,406189655,Bahamas,"All Countries, excluding the IO"
2023-01-01,340298162,Bahamas,"All Countries, excluding the IO"
2018-01-01,20523678568,Thailand,"All Countries, excluding the IO"
2018-02-01,20525741891,Thailand,"All Countries, excluding the IO"
2018-03-01,22547796430,Thailand,"All Countries, excluding the IO"
2018-04-01,18819712505,Thailand,"All Countries, excluding the IO"
2018-05-01,21695165156,Thailand,"All Countries, excluding the IO"
2018-06-01,21453136561,Thailand,"All Countries, excluding the IO"
2018-07-01,19795103787,Thailand,"All Countries, excluding the IO"
2018-08-01,22874163209,Thailand,"All Countries, excluding the IO"
2018-09-01,20784346537,Thailand,"All Countries, excluding the IO"
2018-10-01,21375572276,Thailand,"All Countries, excluding the IO"
2018-11-01,20844104749,Thailand,"All Countries, excluding the IO"
2018-12-01,19368690184,Thailand,"All Countries, excluding the IO"
2019-01-01,19344009670,Thailand,"All Countries, excluding the IO"
2019-02-01,21705048582,Thailand,"All Countries, excluding the IO"
2019-03-01,20936267077,Thailand,"All Countries, excluding the IO"
2019-04-01,18283722242,Thailand,"All Countries, excluding the IO"
2019-05-01,20833003465,Thailand,"All Countries, excluding the IO"
2019-06-01,21720264799,Thailand,"All Countries, excluding the IO"
2019-07-01,21273496062,Thailand,"All Countries, excluding the IO"
2019-08-01,21796445700,Thailand,"All Countries, excluding the IO"
2019-09-01,20365869747,Thailand,"All Countries, excluding the IO"
2019-10-01,20673233334,Thailand,"All Countries, excluding the IO"
2019-11-01,19469493670,Thailand,"All Countries, excluding the IO"
2019-12-01,18968795459,Thailand,"All Countries, excluding the IO"
2020-01-01,19317291011,Thailand,"All Countries, excluding the IO"
2020-02-01,19972386312,Thailand,"All Countries, excluding the IO"
2020-03-01,21535212349,Thailand,"All Countries, excluding the IO"
2020-04-01,18781185764,Thailand,"All Countries, excluding the IO"
2020-05-01,16359385025,Thailand,"All Countries, excluding the IO"
2020-06-01,16719942137.999998,Thailand,"All Countries, excluding the IO"
2020-07-01,18442864919,Thailand,"All Countries, excluding the IO"
2020-08-01,20290857245,Thailand,"All Countries, excluding the IO"
2020-09-01,19479422523,Thailand,"All Countries, excluding the IO"
2020-10-01,19160009057,Thailand,"All Countries, excluding the IO"
2020-11-01,19207763120,Thailand,"All Countries, excluding the IO"
2020-12-01,19989797617,Thailand,"All Countries, excluding the IO"
2021-01-01,19513572952,Thailand,"All Countries, excluding the IO"
2021-02-01,20012348631,Thailand,"All Countries, excluding the IO"
2021-03-01,23247617247,Thailand,"All Countries, excluding the IO"
2021-04-01,20897956135,Thailand,"All Countries, excluding the IO"
2021-05-01,22805613448,Thailand,"All Countries, excluding the IO"
2021-06-01,23442845559,Thailand,"All Countries, excluding the IO"
2021-07-01,21685689848,Thailand,"All Countries, excluding the IO"
2021-08-01,21569539960,Thailand,"All Countries, excluding the IO"
2021-09-01,22998503394,Thailand,"All Countries, excluding the IO"
2021-10-01,22370336418,Thailand,"All Countries, excluding the IO"
2021-11-01,23627106575,Thailand,"All Countries, excluding the IO"
2021-12-01,24120681053,Thailand,"All Countries, excluding the IO"
2022-01-01,21236272690,Thailand,"All Countries, excluding the IO"
2022-02-01,23560154344,Thailand,"All Countries, excluding the IO"
2022-03-01,27697607377,Thailand,"All Countries, excluding the IO"
2022-04-01,23070107629,Thailand,"All Countries, excluding the IO"
2022-05-01,24788173905,Thailand,"All Countries, excluding the IO"
2022-06-01,25867657092,Thailand,"All Countries, excluding the IO"
2022-07-01,22791700580,Thailand,"All Countries, excluding the IO"
2022-08-01,23972285453,Thailand,"All Countries, excluding the IO"
2022-09-01,23962182074,Thailand,"All Countries, excluding the IO"
2022-10-01,21099255433,Thailand,"All Countries, excluding the IO"
2022-11-01,23182191836,Thailand,"All Countries, excluding the IO"
2022-12-01,22276567928,Thailand,"All Countries, excluding the IO"
2023-01-01,23121676963,Thailand,"All Countries, excluding the IO"
2018-01-01,1449173,Gambia,"All Countries, excluding the IO"
2018-02-01,1114749,Gambia,"All Countries, excluding the IO"
2018-03-01,1256355,Gambia,"All Countries, excluding the IO"
2018-04-01,846399,Gambia,"All Countries, excluding the IO"
2018-05-01,1247058,Gambia,"All Countries, excluding the IO"
2018-06-01,2554396,Gambia,"All Countries, excluding the IO"
2018-07-01,1442442,Gambia,"All Countries, excluding the IO"
2018-08-01,1682558,Gambia,"All Countries, excluding the IO"
2018-09-01,1318832,Gambia,"All Countries, excluding the IO"
2018-10-01,1405051,Gambia,"All Countries, excluding the IO"
2018-11-01,584784,Gambia,"All Countries, excluding the IO"
2018-12-01,920319,Gambia,"All Countries, excluding the IO"
2019-01-01,2637440,Gambia,"All Countries, excluding the IO"
2019-02-01,1129098,Gambia,"All Countries, excluding the IO"
2019-03-01,1713977,Gambia,"All Countries, excluding the IO"
2019-04-01,2286084,Gambia,"All Countries, excluding the IO"
2019-05-01,2122381,Gambia,"All Countries, excluding the IO"
2019-06-01,2474538,Gambia,"All Countries, excluding the IO"
2019-07-01,3478997,Gambia,"All Countries, excluding the IO"
2019-08-01,2033119.0000000002,Gambia,"All Countries, excluding the IO"
2019-09-01,2804883,Gambia,"All Countries, excluding the IO"
2019-10-01,3953739,Gambia,"All Countries, excluding the IO"
2019-11-01,1277506,Gambia,"All Countries, excluding the IO"
2019-12-01,1905935,Gambia,"All Countries, excluding the IO"
2020-01-01,2809734,Gambia,"All Countries, excluding the IO"
2020-02-01,2746768,Gambia,"All Countries, excluding the IO"
2020-03-01,2358443,Gambia,"All Countries, excluding the IO"
2020-04-01,3501224,Gambia,"All Countries, excluding the IO"
2020-05-01,1746290,Gambia,"All Countries, excluding the IO"
2020-06-01,2218744,Gambia,"All Countries, excluding the IO"
2020-07-01,5176412,Gambia,"All Countries, excluding the IO"
2020-08-01,2524755,Gambia,"All Countries, excluding the IO"
2020-09-01,1987556,Gambia,"All Countries, excluding the IO"
2020-10-01,2066660.0000000002,Gambia,"All Countries, excluding the IO"
2020-11-01,1698777,Gambia,"All Countries, excluding the IO"
2020-12-01,1209078,Gambia,"All Countries, excluding the IO"
2021-01-01,1100447,Gambia,"All Countries, excluding the IO"
2021-02-01,1461287,Gambia,"All Countries, excluding the IO"
2021-03-01,2623557,Gambia,"All Countries, excluding the IO"
2021-04-01,1988976,Gambia,"All Countries, excluding the IO"
2021-05-01,2946749,Gambia,"All Countries, excluding the IO"
2021-06-01,2716877,Gambia,"All Countries, excluding the IO"
2021-07-01,2856360,Gambia,"All Countries, excluding the IO"
2021-08-01,2177916,Gambia,"All Countries, excluding the IO"
2021-09-01,3127965,Gambia,"All Countries, excluding the IO"
2021-10-01,3958980,Gambia,"All Countries, excluding the IO"
2021-11-01,3398290,Gambia,"All Countries, excluding the IO"
2021-12-01,2115470,Gambia,"All Countries, excluding the IO"
2022-01-01,5020159,Gambia,"All Countries, excluding the IO"
2022-02-01,2390580,Gambia,"All Countries, excluding the IO"
2022-03-01,4102295,Gambia,"All Countries, excluding the IO"
2022-04-01,3022447,Gambia,"All Countries, excluding the IO"
2022-05-01,4458945,Gambia,"All Countries, excluding the IO"
2022-06-01,5043951,Gambia,"All Countries, excluding the IO"
2022-07-01,3919767,Gambia,"All Countries, excluding the IO"
2022-08-01,4023247.9999999995,Gambia,"All Countries, excluding the IO"
2022-09-01,4714211,Gambia,"All Countries, excluding the IO"
2022-10-01,3714916,Gambia,"All Countries, excluding the IO"
2022-11-01,3406499,Gambia,"All Countries, excluding the IO"
2022-12-01,4304043,Gambia,"All Countries, excluding the IO"
2023-01-01,3476600,Gambia,"All Countries, excluding the IO"
2018-01-01,17059555489.999998,United Arab Emirates,"All Countries, excluding the IO"
2018-02-01,17451122168,United Arab Emirates,"All Countries, excluding the IO"
2018-03-01,17999415728,United Arab Emirates,"All Countries, excluding the IO"
2018-04-01,18037685394,United Arab Emirates,"All Countries, excluding the IO"
2018-05-01,19028542395,United Arab Emirates,"All Countries, excluding the IO"
2018-06-01,17598872578,United Arab Emirates,"All Countries, excluding the IO"
2018-07-01,19204384500,United Arab Emirates,"All Countries, excluding the IO"
2018-08-01,19719921797,United Arab Emirates,"All Countries, excluding the IO"
2018-09-01,19013683325,United Arab Emirates,"All Countries, excluding the IO"
2018-10-01,19855570075,United Arab Emirates,"All Countries, excluding the IO"
2018-11-01,19857434251,United Arab Emirates,"All Countries, excluding the IO"
2018-12-01,19620427777,United Arab Emirates,"All Countries, excluding the IO"
2019-01-01,18031636390,United Arab Emirates,"All Countries, excluding the IO"
2019-02-01,15799391872,United Arab Emirates,"All Countries, excluding the IO"
2019-03-01,17909261780,United Arab Emirates,"All Countries, excluding the IO"
2019-04-01,18335622028,United Arab Emirates,"All Countries, excluding the IO"
2019-05-01,18820851309,United Arab Emirates,"All Countries, excluding the IO"
2019-06-01,17348379791,United Arab Emirates,"All Countries, excluding the IO"
2019-07-01,19871102224,United Arab Emirates,"All Countries, excluding the IO"
2019-08-01,18395518476,United Arab Emirates,"All Countries, excluding the IO"
2019-09-01,18304925526,United Arab Emirates,"All Countries, excluding the IO"
2019-10-01,18284857080,United Arab Emirates,"All Countries, excluding the IO"
2019-11-01,18439434460,United Arab Emirates,"All Countries, excluding the IO"
2019-12-01,19971644447,United Arab Emirates,"All Countries, excluding the IO"
2020-01-01,17523879463,United Arab Emirates,"All Countries, excluding the IO"
2020-02-01,16299538346,United Arab Emirates,"All Countries, excluding the IO"
2020-03-01,15997901762,United Arab Emirates,"All Countries, excluding the IO"
2020-04-01,10878839006,United Arab Emirates,"All Countries, excluding the IO"
2020-05-01,9714975446,United Arab Emirates,"All Countries, excluding the IO"
2020-06-01,12041465178,United Arab Emirates,"All Countries, excluding the IO"
2020-07-01,14663020978,United Arab Emirates,"All Countries, excluding the IO"
2020-08-01,15522534739,United Arab Emirates,"All Countries, excluding the IO"
2020-09-01,17814160748,United Arab Emirates,"All Countries, excluding the IO"
2020-10-01,16543707695.000002,United Arab Emirates,"All Countries, excluding the IO"
2020-11-01,14370269902,United Arab Emirates,"All Countries, excluding the IO"
2020-12-01,16798072527,United Arab Emirates,"All Countries, excluding the IO"
2021-01-01,18029430716,United Arab Emirates,"All Countries, excluding the IO"
2021-02-01,16765572765,United Arab Emirates,"All Countries, excluding the IO"
2021-03-01,19868105003,United Arab Emirates,"All Countries, excluding the IO"
2021-04-01,20153809637,United Arab Emirates,"All Countries, excluding the IO"
2021-05-01,20065980435,United Arab Emirates,"All Countries, excluding the IO"
2021-06-01,21676573843,United Arab Emirates,"All Countries, excluding the IO"
2021-07-01,20752248525,United Arab Emirates,"All Countries, excluding the IO"
2021-08-01,22980356117,United Arab Emirates,"All Countries, excluding the IO"
2021-09-01,23946184634,United Arab Emirates,"All Countries, excluding the IO"
2021-10-01,22858076549,United Arab Emirates,"All Countries, excluding the IO"
2021-11-01,25661468878,United Arab Emirates,"All Countries, excluding the IO"
2021-12-01,27181890919,United Arab Emirates,"All Countries, excluding the IO"
2022-01-01,23215526952,United Arab Emirates,"All Countries, excluding the IO"
2022-02-01,23201729236,United Arab Emirates,"All Countries, excluding the IO"
2022-03-01,31244320571,United Arab Emirates,"All Countries, excluding the IO"
2022-04-01,30063031664,United Arab Emirates,"All Countries, excluding the IO"
2022-05-01,30293378778,United Arab Emirates,"All Countries, excluding the IO"
2022-06-01,31632846976,United Arab Emirates,"All Countries, excluding the IO"
2022-07-01,32309805822,United Arab Emirates,"All Countries, excluding the IO"
2022-08-01,32744501529,United Arab Emirates,"All Countries, excluding the IO"
2022-09-01,31101632646,United Arab Emirates,"All Countries, excluding the IO"
2022-10-01,29593774931,United Arab Emirates,"All Countries, excluding the IO"
2022-11-01,31579486810,United Arab Emirates,"All Countries, excluding the IO"
2022-12-01,31576912986,United Arab Emirates,"All Countries, excluding the IO"
2023-01-01,28578185345,United Arab Emirates,"All Countries, excluding the IO"
